sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
0.9999724980925349,0.9999375814134667,1.0498228434713262,1.0132883964384594,0.9926781609689584,0.9959869359166246,1.0110047872396957,1.0091297092088292,0.9959869299325882,0.9939530804911847,0.9608431059941439,0.9753338228900671,1.0085489831173942,1.0158275534955314,0.9959869496394145,0.9718662116464839,6,86,day86_hour6,0.0,0,0,
1.000018758721051,0.9999935012736095,1.0457792632381124,1.025466035638152,1.005123681541727,1.0136115592684858,1.0172184521131147,1.0153252107532929,1.0136115637392018,1.0140449304348138,0.9777054975759097,1.0043225346892293,1.0206670608804336,1.0250443537751044,1.01361157324566,0.9948628262793126,7,86,day86_hour7,38.82285676537811,0,0,
1.0000512342625754,1.000030788026423,1.031294649907376,1.024683379260057,1.0043344089325366,1.0185742140221803,1.011449697966441,1.0095635011513822,1.0185742305479148,1.022313017629535,0.9891944670408731,1.0199076906598892,1.0199513525284827,1.0215538941697393,1.0185742280758991,1.0084364519298117,8,86,day86_hour8,80.51581921093182,1,3,675
1.000062910184706,1.000042752948203,1.025089011237162,1.026191080360027,1.005879391929115,1.0217696110375032,1.008379676933561,1.0064999814983964,1.0217696338082913,1.02645506742278,0.9971091742711902,1.0302520704933646,1.0203815782211274,1.0207276775300411,1.021769625132351,1.0175901827083234,9,86,day86_hour9,106.06601717798213,0,0,
1.0000674883230916,1.0000456091954477,1.0188680729921409,1.0255891040821565,1.0052693019771362,1.0232881280450237,1.0042036723448438,1.0023343727393645,1.0232881573366377,1.029486209867952,1.004067682036603,1.0377893756140424,1.0191729764621547,1.0183591137215415,1.023288142154918,1.0248548875015462,10,86,day86_hour10,129.9038105676658,0,0,
1.0000673320139633,1.0000433680143477,1.0167977435403976,1.0265722361030931,1.0062791126623802,1.0254607895873202,1.001747053041991,0.9998830339198244,1.0254608229934796,1.0325958191482816,1.0052215675381162,1.0461897805135993,1.0196886376193952,1.0182128425713755,1.0254608037212078,1.0296551242990608,11,86,day86_hour11,144.88887394336024,0,0,
1.0000668363122098,1.0000419929981479,1.01680162106497,1.0275724005958151,1.007299439939023,1.0268783985356789,1.0020661117124523,1.000202582727082,1.0268784333823382,1.0343461290442004,1.0078783379129432,1.0485265872757183,1.0205237177591229,1.0188206971197462,1.026878412687405,1.0321569027463022,12,86,day86_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102384,1.0167977538242752,1.0265738287494857,1.006281423397984,1.0254635458117598,1.0017496645125896,0.9998856457883183,1.025463579218162,1.0325987421340708,1.005228752679396,1.04618863358544,1.01969055880066,1.0182143299121316,1.0254635599456812,1.029658065514953,13,86,day86_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.0167834239988143,1.0233409011902246,1.0029792044272623,1.0209296761897029,1.0005774164987513,0.9987128209420469,1.0209297053843363,1.0270916679720299,0.9970767237378527,1.038768288905022,1.0169028984353867,1.0161330715502066,1.0209296902654554,1.0218562743069615,14,86,day86_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598918,1.0167511216973306,1.0172363964492952,0.9967425463395472,1.0124544509488809,0.9981172527026826,0.9962542679377946,1.0124544734140073,1.0170334120094722,0.9826070793530473,1.0243541687477657,1.011363869168666,1.0118610630600167,1.0124544649146463,1.0073830076061723,15,86,day86_hour15,106.06601717798213,0,0,
1.000046855944784,1.000025903793302,1.0250303021648437,1.0166153475514956,0.9960932711562455,1.0086694836900092,1.004109159061493,1.0022366692903935,1.008669497727529,1.0112908802342702,0.9777895442217868,1.007658433009786,1.0113310752987745,1.013550995773944,1.0086694976081159,0.996582356551174,16,86,day86_hour16,75.00000000000006,0,0,
1.0000175846610528,0.9999920409700316,1.0353603006045136,1.014441317162002,0.9938624513699632,1.0022319897602505,1.0075120001295748,1.0056378642210777,1.0022319940599813,1.00258747229131,0.9704651819369259,0.990292415743435,1.0095587154113954,1.0140816524795844,1.0022320035835863,0.9841927465433082,17,86,day86_hour17,38.822856765378155,0,0,
0.9999724962461443,0.9999375790356931,1.0498228395454643,1.0132879754598116,0.9926775051940252,0.9959861959529239,1.0110051814593413,1.009130102878092,0.9959861899687326,0.9939522453701904,0.9608414243974858,0.9753307013032652,1.008548469267214,1.0158271607723939,0.9959862096757083,0.9718638131561986,18,86,day86_hour18,1.9013492122104648e-14,1,3,633
0.9999724980482748,0.9999375813563812,1.0498228433777104,1.0132883862500606,0.9926781458646246,0.9959869176989798,1.011004789845134,1.0091297117934792,0.9959869117149399,0.9939530601078966,0.9608430482657334,0.9753337702938002,1.0085489704694657,1.0158275438776776,0.9959869314217696,0.9718661567998368,19,86,day86_hour19,0.0,0,0,
0.9999724980914486,0.9999375814120635,1.049822843469043,1.0132883961785508,0.9926781606019052,0.9959869354524615,1.011004787091532,1.0091297090601117,0.9959869294684252,0.9939530799801428,0.960843104242763,0.9753338222344206,1.0085489827925138,1.0158275532476713,0.9959869491752514,0.9718662104561696,20,86,day86_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.049822843471271,1.013288396431863,0.9926781609600432,0.9959869359049346,1.0110047872308123,1.0091297091999327,0.9959869299208982,0.9939530804785357,0.9608431059449596,0.9753338228896106,1.0085489831091283,1.0158275534891883,0.9959869496277246,0.9718662116221035,21,86,day86_hour21,0.0,0,0,
0.9999724980925345,0.9999375814134662,1.0498228434713246,1.0132883964382964,0.9926781609687468,0.9959869359163384,1.0110047872393597,1.0091297092084932,0.9959869299323021,0.9939530804908804,0.9608431059928381,0.9753338228904217,1.0085489831171897,1.0158275534953736,0.9959869496391284,0.9718662116460213,22,86,day86_hour22,0.0,0,0,
0.9999724980925352,0.9999375814134669,1.0498228434713262,1.0132883964384556,0.9926781609689538,0.9959869359166179,1.0110047872396852,1.009129709208819,0.9959869299325815,0.9939530804911777,0.9608431059941109,0.975333822890084,1.0085489831173895,1.015827553495528,0.9959869496394077,0.9718662116464762,23,86,day86_hour23,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471326,1.0132883964384594,0.9926781609689584,0.9959869359166246,1.011004787239695,1.009129709208829,0.9959869299325882,0.9939530804911846,0.960843105994143,0.9753338228900682,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.971866211646484,0,87,day87_hour0,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471326,1.013288396438459,0.9926781609689582,0.9959869359166246,1.0110047872396952,1.0091297092088292,0.9959869299325884,0.9939530804911847,0.9608431059941441,0.9753338228900674,1.0085489831173944,1.0158275534955312,0.9959869496394145,0.9718662116464841,1,87,day87_hour1,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471326,1.013288396438459,0.9926781609689582,0.9959869359166246,1.0110047872396952,1.0091297092088292,0.9959869299325884,0.9939530804911847,0.9608431059941441,0.9753338228900674,1.0085489831173944,1.0158275534955312,0.9959869496394145,0.9718662116464841,2,87,day87_hour2,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471326,1.013288396438459,0.9926781609689582,0.9959869359166246,1.0110047872396952,1.0091297092088292,0.9959869299325884,0.9939530804911847,0.9608431059941441,0.9753338228900674,1.0085489831173944,1.0158275534955312,0.9959869496394145,0.9718662116464841,3,87,day87_hour3,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471326,1.013288396438459,0.9926781609689582,0.9959869359166246,1.0110047872396952,1.0091297092088292,0.9959869299325884,0.9939530804911847,0.9608431059941441,0.9753338228900674,1.0085489831173944,1.0158275534955312,0.9959869496394145,0.9718662116464841,4,87,day87_hour4,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471326,1.013288396438459,0.9926781609689582,0.9959869359166246,1.0110047872396952,1.0091297092088292,0.9959869299325884,0.9939530804911847,0.9608431059941441,0.9753338228900674,1.0085489831173944,1.0158275534955312,0.9959869496394145,0.9718662116464841,5,87,day87_hour5,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471326,1.013288396438459,0.9926781609689582,0.9959869359166246,1.0110047872396952,1.0091297092088292,0.9959869299325884,0.9939530804911847,0.9608431059941441,0.9753338228900674,1.0085489831173944,1.0158275534955312,0.9959869496394145,0.9718662116464841,6,87,day87_hour6,0.0,0,0,
1.000018758721051,0.9999935012736093,1.045779263238112,1.0254660356381515,1.0051236815417262,1.0136115592684851,1.0172184521131138,1.015325210753292,1.013611563739201,1.0140449304348134,0.9777054975759086,1.004322534689229,1.020667060880433,1.0250443537751037,1.0136115732456592,0.9948628262793117,7,87,day87_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146708,1.033367186199727,1.025504984789959,1.0051776560534793,1.0178638445397006,1.0106914723116909,1.008807030796309,1.0178638588125697,1.0205747251921582,0.9858733090925004,1.021362563397042,1.0202770109866606,1.0223667211954297,1.0178638585796183,1.0075096615336743,8,87,day87_hour8,74.99999999999999,0,0,
1.0000629109041068,1.0000427538655972,1.0250890127880823,1.026191282644134,1.0058796924445572,1.0217699780398155,1.0083799216662974,1.0065002267677836,1.0217700008106585,1.0264554700145379,0.9971105730811165,1.0302521672407678,1.0203818284415187,1.020727866754067,1.0217699921346666,1.0175909172260207,9,87,day87_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.018868072992141,1.0049499992403041,1.0052693019771821,1.0232881280450885,1.004203672344918,1.0023343727394387,1.023288157336702,1.0294862098680213,1.004067682036811,1.0377893756139804,1.0191729764621995,1.0183591137215764,1.0232881421549829,1.0248548875016166,10,87,day87_hour10,129.9038105676658,1,4,633
1.0000673320139633,1.0000433680143477,1.0167977435403974,1.0265722361030931,1.0062791126623798,1.02546078958732,1.0017470530419907,0.9998830339198241,1.0254608229934794,1.0325958191482811,1.0052215675381158,1.0461897805135993,1.019688637619395,1.0182128425713752,1.0254608037212074,1.0296551242990606,11,87,day87_hour11,144.88887394336024,0,0,
1.0000668363122094,1.0000419929981477,1.0168016210649695,1.0275724005958151,1.007299439939023,1.0268783985356786,1.0020661117124519,1.0002025827270815,1.0268784333823382,1.0343461290442002,1.0078783379129423,1.0485265872757183,1.0205237177591229,1.0188206971197458,1.0268784126874049,1.0321569027463018,12,87,day87_hour12,150.0,0,0,
1.00006733680146,1.0000433741102384,1.0167977538242747,1.0265738287494852,1.0062814233979835,1.0254635458117596,1.0017496645125892,0.9998856457883178,1.0254635792181617,1.0325987421340705,1.0052287526793948,1.0461886335854398,1.0196905588006597,1.0182143299121311,1.025463559945681,1.0296580655149523,13,87,day87_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.0167834239988138,1.0233409011902241,1.0029792044272619,1.0209296761897024,1.0005774164987509,0.9987128209420466,1.0209297053843363,1.0270916679720294,0.9970767237378514,1.038768288905022,1.0169028984353865,1.0161330715502064,1.0209296902654552,1.0218562743069608,14,87,day87_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.0167511216973304,1.0172363964492948,0.9967425463395466,1.0124544509488806,0.9981172527026823,0.9962542679377946,0.8859228434614682,1.0170334120094717,0.9826070793530467,1.0243541687477644,1.0113638691686655,1.0118610630600164,1.012454464914646,1.0073830076061714,15,87,day87_hour15,106.06601717798213,1,2,692
1.000046855944784,1.0000259037933021,1.0250303021648435,1.0166153475514956,0.9960932711562457,1.008669483690009,1.004109159061493,1.0022366692903932,1.008669497727529,1.0112908802342704,0.9777895442217862,1.0076584330097873,1.0113310752987748,1.013550995773944,1.0086694976081159,0.9965823565511741,16,87,day87_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700315,1.0353603006045136,1.014441317162002,0.9938624513699631,1.00223198976025,1.007512000129574,1.0056378642210773,1.002231994059981,1.0025874722913097,0.9704651819369248,0.990292415743435,1.0095587154113952,1.0140816524795844,1.002232003583586,0.984192746543308,17,87,day87_hour17,38.822856765378155,0,0,
0.9999724962461443,0.9999375790356931,1.049822839545464,1.0132879754598116,0.992677505194025,0.9959861959529234,1.0110051814593413,1.009130102878092,0.995986189968732,1.0069395390569404,0.9608414243974847,0.9753307013032647,1.0085484692672135,1.0158271607723937,0.9959862096757078,0.9718638131561979,18,87,day87_hour18,1.8369701987210297e-14,1,4,675
0.9999724980482748,0.9999375813563812,1.04982284337771,1.0132883862500603,0.9926781458646242,0.9959869176989793,1.011004789845134,1.009129711793479,0.9959869117149397,0.9939530601078964,0.9608430482657329,0.9753337702937993,1.0085489704694657,1.0158275438776772,0.9959869314217693,0.9718661567998363,19,87,day87_hour19,0.0,0,0,
0.9999724980914487,0.9999375814120635,1.0498228434690429,1.0132883961785504,0.9926781606019047,0.9959869354524612,1.0110047870915315,1.0091297090601112,0.9959869294684248,0.9939530799801425,0.9608431042427624,0.9753338222344207,1.0085489827925136,1.015827553247671,0.9959869491752508,0.9718662104561693,20,87,day87_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.0498228434712706,1.0132883964318626,0.9926781609600427,0.9959869359049343,1.0110047872308117,1.0091297091999323,0.9959869299208979,0.9939530804785354,0.9608431059449587,0.9753338228896103,1.0085489831091279,1.0158275534891879,0.9959869496277239,0.9718662116221031,21,87,day87_hour21,0.0,0,0,
0.9999724980925344,0.9999375814134659,1.0498228434713244,1.0132883964382957,0.9926781609687465,0.9959869359163379,1.0110047872393593,1.0091297092084925,0.9959869299323018,0.99395308049088,0.9608431059928377,0.9753338228904211,1.0085489831171894,1.0158275534953731,0.995986949639128,0.9718662116460208,22,87,day87_hour22,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713257,1.013288396438455,0.9926781609689533,0.9959869359166174,1.0110047872396848,1.0091297092088183,0.995986929932581,0.9939530804911771,0.96084310599411,0.975333822890084,1.0085489831173893,1.0158275534955272,0.9959869496394077,0.9718662116464758,23,87,day87_hour23,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713257,1.013288396438459,0.9926781609689582,0.995986935916624,1.011004787239695,1.0091297092088287,0.9959869299325878,0.9939530804911841,0.9608431059941425,0.9753338228900674,1.008548983117394,1.015827553495531,0.9959869496394139,0.9718662116464832,0,88,day88_hour0,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713257,1.0132883964384587,0.9926781609689579,0.9959869359166243,1.011004787239695,1.0091297092088287,0.995986929932588,0.9939530804911844,0.9608431059941438,0.9753338228900671,1.0085489831173942,1.015827553495531,0.9959869496394141,0.9718662116464838,1,88,day88_hour1,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713257,1.0132883964384587,0.9926781609689579,0.9959869359166243,1.011004787239695,1.0091297092088287,0.995986929932588,0.9939530804911844,0.9608431059941438,0.9753338228900671,1.0085489831173942,1.015827553495531,0.9959869496394141,0.9718662116464838,2,88,day88_hour2,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713257,1.0132883964384587,0.9926781609689579,0.9959869359166243,1.011004787239695,1.0091297092088287,0.995986929932588,0.9939530804911844,0.9608431059941438,0.9753338228900671,1.0085489831173942,1.015827553495531,0.9959869496394141,0.9718662116464838,3,88,day88_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713257,1.0132883964384587,0.9926781609689579,0.9959869359166243,1.011004787239695,1.0091297092088287,0.995986929932588,0.9939530804911844,0.9608431059941438,0.9753338228900671,1.0085489831173942,1.015827553495531,0.9959869496394141,0.9718662116464838,4,88,day88_hour4,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713257,1.0132883964384587,0.9926781609689579,0.9959869359166243,1.011004787239695,1.0091297092088287,0.995986929932588,0.9939530804911844,0.9608431059941438,0.9753338228900671,1.0085489831173942,1.015827553495531,0.9959869496394141,0.9718662116464838,5,88,day88_hour5,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713257,1.0132883964384587,0.9926781609689579,0.9959869359166243,1.011004787239695,1.0091297092088287,0.995986929932588,0.9939530804911844,0.9608431059941438,0.9753338228900671,1.0085489831173942,1.015827553495531,0.9959869496394141,0.9718662116464838,6,88,day88_hour6,0.0,0,0,
1.0000233818485453,0.9999989953383154,1.0457921293284917,1.0269204939578955,1.0066104866403949,1.016456423849443,1.0180911116788618,1.0161954416274857,1.0164564301524843,1.017728522070305,0.9809502776869454,1.0092777623871274,1.0225844690222965,1.0264908067559988,1.0164564378669578,0.9989747466219929,7,88,day88_hour7,43.2555211945576,1,3,675
1.0000480921278851,1.000027378914773,1.0333671861998897,1.0255049848154927,1.0051776560849417,1.0178638445829435,1.0106914723928786,1.0088070308775008,1.0178638588558127,1.020574725236239,0.985873309250951,1.0213625632547512,1.0202770110181327,1.0223667212202276,1.0178638586228614,1.007509661539481,8,88,day88_hour8,74.99999999999999,0,0,
1.0000629109041068,1.000042753865597,1.025089012788082,1.0261912826441335,1.0058796924445563,1.021769978039815,1.008379921666297,1.0065002267677832,1.0217700008106583,1.0264554700145372,0.9971105730811154,1.0302521672407678,1.0203818284415185,1.0207278667540667,1.021769992134666,1.01759091722602,9,88,day88_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921409,1.025589104082193,1.0052693019771821,1.023288128045088,1.004203672344918,1.0023343727394385,1.023288157336702,1.0294862098680213,1.0040676820368108,1.0377893756139807,1.0191729764621997,1.0183591137215764,1.0232881421549826,1.0248548875016166,10,88,day88_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.0167977435403974,1.0265722361030927,1.00627911266238,1.0254607895873198,1.0017470530419907,0.9998830339198239,1.0254608229934792,1.032595819148281,1.0052215675381153,1.0461897805135991,1.0196886376193948,1.0182128425713752,1.0254608037212074,1.0296551242990601,11,88,day88_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.0168016210649695,1.0275724005958147,1.0072994399390227,1.0268783985356786,1.0020661117124519,1.0002025827270815,1.0268784333823378,1.0343461290442002,1.007878337912942,1.0485265872757183,1.0205237177591224,1.018820697119746,1.0268784126874049,1.0321569027463018,12,88,day88_hour12,150.0,0,0,
1.00006733680146,1.0000433741102384,1.0167977538242747,1.0265738287494857,1.0062814233979838,1.0254635458117594,1.0017496645125896,0.9998856457883182,1.025463579218162,1.0325987421340705,1.0052287526793946,1.04618863358544,1.0196905588006597,1.0182143299121311,1.025463559945681,1.029658065514952,13,88,day88_hour13,144.88887394336024,0,0,
1.0000671516391817,1.0000452368640704,1.0167834239988138,1.0233409011902241,1.0029792044272619,1.0209296761897024,1.0005774164987509,0.9987128209420466,1.020929705384336,1.0270916679720299,0.9970767237378514,1.038768288905022,1.0169028984353865,1.0161330715502064,1.0209296902654552,1.021856274306961,14,88,day88_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598918,1.0167511216973304,1.0172363964492948,0.9967425463395464,1.0124544509488802,0.998117252702682,0.9962542679377944,1.0124544734140069,1.0170334120094717,0.9826070793530459,1.0243541687477649,1.0113638691686655,1.0118610630600164,1.0124544649146454,1.0073830076061712,15,88,day88_hour15,106.06601717798213,0,0,
1.0000478907710895,1.000027051514546,1.0250336737693504,1.0170209107881663,0.9965080644832828,1.009531041707374,1.0043311032742857,1.0024581050169807,1.009531056400318,1.0121615807804376,0.97897319023566,1.009182477022394,1.0118817219186516,1.0139533113279462,1.009531055637331,0.9979397420431725,16,88,day88_hour16,76.59045086078245,1,3,692
1.0000175846610944,0.9999920409700858,1.0353603006045988,1.014441317174651,0.9938624513853815,1.002231989781963,1.007512000170946,1.0056378642624608,1.002231994081694,1.0025874723135997,0.9704651820347504,0.9902924156684816,1.009558715427161,1.0140816524919307,1.002232003605299,0.9841927465535062,17,88,day88_hour17,38.822856765378155,0,0,
0.9999724962461444,0.9999375790356932,1.049822839545464,1.0132879754598116,0.9926775051940252,0.9959861959529235,1.011005181459341,1.0091301028780917,0.995986189968732,0.9939522453701901,0.9608414243974847,0.9753307013032657,1.0085484692672138,1.0158271607723937,0.9959862096757078,0.9718638131561983,18,88,day88_hour18,1.8369701987210297e-14,0,0,
0.9999724980482751,0.9999375813563813,1.04982284337771,1.0132883862500606,0.9926781458646247,0.9959869176989798,1.011004789845134,1.009129711793479,0.9959869117149399,0.9939530601078966,0.9608430482657332,0.9753337702938008,1.0085489704694657,1.0158275438776776,0.9959869314217696,0.971866156799837,19,88,day88_hour19,0.0,0,0,
0.999972498091449,0.9999375814120638,1.0498228434690429,1.0132883961785502,0.9926781606019045,0.9959869354524611,1.0110047870915313,1.0091297090601108,0.9959869294684248,0.9939530799801425,0.9608431042427624,0.9753338222344213,1.0085489827925136,1.0158275532476708,0.9959869491752511,0.9718662104561697,20,88,day88_hour20,0.0,1,3,633
0.9999724980925088,0.9999375814134329,1.049822843471271,1.0132883964318633,0.9926781609600431,0.9959869359049343,1.0110047872308123,1.009129709199933,0.995986929920898,0.9939530804785354,0.960843105944959,0.9753338228896103,1.0085489831091283,1.0158275534891883,0.9959869496277244,0.9718662116221034,21,88,day88_hour21,0.0,0,0,
0.9999724980925347,0.9999375814134663,1.0498228434713246,1.013288396438296,0.9926781609687466,0.9959869359163381,1.0110047872393588,1.0091297092084923,0.9959869299323018,0.9939530804908799,0.9608431059928375,0.975333822890422,1.0085489831171894,1.0158275534953731,0.9959869496391279,0.9718662116460213,22,88,day88_hour22,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713257,1.0132883964384551,0.9926781609689533,0.9959869359166174,1.0110047872396843,1.0091297092088176,0.9959869299325811,0.9939530804911771,0.96084310599411,0.9753338228900845,1.0085489831173893,1.0158275534955274,0.9959869496394074,0.971866211646476,23,88,day88_hour23,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713257,1.013288396438459,0.992678160968958,0.9959869359166243,1.0110047872396948,1.0091297092088283,0.995986929932588,0.9939530804911842,0.9608431059941426,0.9753338228900682,1.008548983117394,1.015827553495531,0.9959869496394141,0.9718662116464838,0,89,day89_hour0,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713257,1.0132883964384591,0.9926781609689584,0.9959869359166245,1.011004787239695,1.009129709208829,0.9959869299325881,0.9939530804911844,0.9608431059941434,0.9753338228900674,1.0085489831173942,1.0158275534955312,0.9959869496394144,0.9718662116464838,1,89,day89_hour1,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713257,1.013288396438459,0.9926781609689583,0.9959869359166245,1.011004787239695,1.0091297092088285,0.9959869299325881,0.9939530804911846,0.9608431059941434,0.975333822890068,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.971866211646484,2,89,day89_hour2,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713257,1.013288396438459,0.9926781609689583,0.9959869359166245,1.011004787239695,1.0091297092088285,0.9959869299325881,0.9939530804911846,0.9608431059941434,0.975333822890068,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.971866211646484,3,89,day89_hour3,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713257,1.013288396438459,0.9926781609689583,0.9959869359166245,1.011004787239695,1.0091297092088285,0.9959869299325881,0.9939530804911846,0.9608431059941434,0.975333822890068,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.971866211646484,4,89,day89_hour4,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713257,1.013288396438459,0.9926781609689583,0.9959869359166245,1.011004787239695,1.0091297092088285,0.9959869299325881,0.9939530804911846,0.9608431059941434,0.975333822890068,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.971866211646484,5,89,day89_hour5,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713257,1.013288396438459,0.9926781609689583,0.9959869359166245,1.011004787239695,1.0091297092088285,0.9959869299325881,0.9939530804911846,0.9608431059941434,0.975333822890068,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.971866211646484,6,89,day89_hour6,0.0,0,0,
1.000018758721051,0.9999935012736095,1.0457792632381115,1.025466035638151,1.0051236815417262,1.013611559268485,1.0172184521131136,1.0153252107532915,1.0136115637392005,1.014044930434813,0.9777054975759071,1.0043225346892288,1.0206670608804327,1.0250443537751035,1.013611573245659,0.9948628262793109,7,89,day89_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146708,1.0333671861997267,1.0255049847899593,1.005177656053479,1.0178638445397006,1.0106914723116907,1.0088070307963086,1.01786385881257,1.0205747251921584,0.9858733090925001,1.0213625633970418,1.0202770109866603,1.0223667211954297,1.0178638585796185,1.0075096615336738,8,89,day89_hour8,74.99999999999999,0,0,
1.0000629109041068,1.0000427538655972,1.025089012788082,1.0261912826441335,1.0058796924445563,1.021769978039815,1.0083799216662972,1.0065002267677832,1.021770000810658,1.0264554700145372,0.9971105730811154,1.0302521672407674,1.0203818284415185,1.0207278667540665,1.0217699921346657,1.0175909172260198,9,89,day89_hour9,106.06601717798213,0,0,
1.000067488323092,1.0000456091954482,1.018868072992141,1.025589104082193,1.005269301977182,1.0232881280450883,1.004203672344918,1.0023343727394387,1.023288157336702,1.0294862098680213,1.00406768203681,1.037789375613981,1.0191729764621995,1.0183591137215762,1.0232881421549829,1.0248548875016166,10,89,day89_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.016797743540397,1.0265722361030927,1.0062791126623798,1.0254607895873198,1.0017470530419903,0.9998830339198237,1.0254608229934792,1.032595819148281,1.0052215675381146,1.0461897805135993,1.0196886376193948,1.0182128425713748,1.025460803721207,1.02965512429906,11,89,day89_hour11,144.88887394336024,0,0,
1.0000668363122098,1.0000419929981477,1.0168016210649693,1.0275724005958145,1.0072994399390225,1.0268783985356784,1.0020661117124514,1.0002025827270808,1.0268784333823375,1.0907255846695596,1.007878337912941,1.0485265872757183,1.0205237177591222,1.0188206971197455,1.0268784126874044,1.0321569027463013,12,89,day89_hour12,150.0,1,1,675
1.00006733680146,1.0000433741102384,1.0167977538242745,1.0265738287494852,1.006281423397983,1.025463545811759,1.0017496645125887,0.9998856457883176,1.0254635792181614,1.03259874213407,1.0052287526793937,1.0461886335854402,1.0196905588006595,1.018214329912131,1.0254635599456805,1.029658065514952,13,89,day89_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640707,1.0167834239988134,1.023340901190224,1.0029792044272614,1.0209296761897024,1.0005774164987506,0.9987128209420466,1.020929705384336,1.0270916679720292,0.9970767237378508,1.0387682889050218,1.0169028984353863,1.016133071550206,1.0209296902654552,1.0218562743069606,14,89,day89_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.01675112169733,1.0172363964492945,0.9967425463395463,1.0124544509488802,0.9981172527026823,0.9962542679377945,1.0124544734140066,0.9283110978884508,0.9826070793530459,1.0243541687477644,1.0113638691686655,1.0118610630600162,1.0124544649146456,1.0073830076061712,15,89,day89_hour15,106.06601717798213,1,2,675
1.000046855944784,1.0000259037933021,1.0250303021648433,1.0166153475514952,0.996093271156245,1.0086694836900085,1.0041091590614923,1.0022366692903926,1.0086694977275286,1.0112908802342697,0.9777895442217851,1.0076584330097864,1.0113310752987743,1.0135509957739435,1.0086694976081152,0.9965823565511731,16,89,day89_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700316,1.0353603006045131,1.014441317162001,0.9938624513699622,1.0022319897602494,1.0075120001295734,1.0056378642210766,1.0022319940599802,1.0025874722913088,0.9704651819369239,0.9902924157434344,1.0095587154113943,1.0140816524795835,1.0022320035835852,0.984192746543307,17,89,day89_hour17,38.822856765378155,0,0,
0.9999724962461443,0.9999375790356931,1.0498228395454634,1.0132879754598114,0.9926775051940249,0.9959861959529231,1.0110051814593404,1.0091301028780915,0.9959861899687318,0.9939522453701893,0.9608414243974822,0.9753307013032659,1.0085484692672135,1.0158271607723934,0.9959862096757074,0.9718638131561972,18,89,day89_hour18,1.8369701987210297e-14,0,0,
